6789
6779
6748
6722
6710
6699
6684
6677
6669
6668
6649
6638
6636
6628
6626
6615
6614
6608
6603
6601
6577
6574
6573
6568
6563
6553
6552
6550
6544
6542
6536
6519
6517
6514
6509
6502
6501
6499
6492
6487
6483
6481
6480
6475
6472
6466
6465
6464
6462
6460
6459
6455
6451
6448
6447
6446
6440
6437
6436
6435
6434
6433
6429
6415
6410
6408
6405
6401
6399
6396
6385
6384
6383
6382
6381
6376
6375
6360
6358
6357
6354
6350
6346
6339
6338
6335
6333
6327
6325
6324
6322
6318
6307
6300
6298
6294
6292
6289
6285
6284
6283
6278
6273
6264
6262
6259
6256
6250
6248
6241
6237
6235
6229
6228
6211
6210
6205
6204
6203
6202
6200
6192
6191
6188
6184
6182
6174
6172
6171
6168
6166
6164
6161
6160
6158
6155
6150
6147
6146
6138
6137
6135
6133
6132
6125
6124
6111
6108
6107
6103
6101
6099
6091
6083
6081
6080
6079
6078
6072
6070
6068
6066
6063
6061
6058
6057
6056
6053
6040
6036
6027
6025
6023
6019
6016
6011
6003
6002
6001
5998
5994
5992
5991
5989
5977
5975
5972
5970
5967
5961
5953
5952
5927
5924
5907
5897
5896
5895
5894
5891
5890
5889
5887
5886
5885
5882
5880
5878
5879
5881
5883
5884
5888
5892
5893
5898
5899
5900
5901
5902
5903
5904
5905
5906
5908
5909
5910
5911
5912
5913
5914
5915
5916
5917
5918
5919
5920
5921
5922
5923
5925
5926
5928
5929
5930
5931
5932
5933
5934
5935
5936
5937
5938
5939
5940
5941
5942
5943
5944
5945
5946
5947
5948
5949
5950
5951
5954
5955
5956
5957
5958
5959
5960
5962
5963
5964
5965
5966
5968
5969
5971
5973
5974
5976
5978
5979
5980
5981
5982
5983
5984
5985
5986
5987
5988
5990
5993
5995
5996
5997
5999
6000
6004
6005
6006
6007
6008
6009
6010
6012
6013
6014
6015
6017
6018
6020
6021
6022
6024
6026
6028
6029
6030
6031
6032
6033
6034
6035
6037
6038
6039
6041
6042
6043
6044
6045
6046
6047
6048
6049
6050
6051
6052
6054
6055
6059
6060
6062
6064
6065
6067
6069
6071
6073
6074
6075
6076
6077
6082
6084
6085
6086
6087
6088
6089
6090
6092
6093
6094
6095
6096
6097
6098
6100
6102
6104
6105
6106
6109
6110
6112
6113
6114
6115
6116
6117
6118
6119
6120
6121
6122
6123
6126
6127
6128
6129
6130
6131
6134
6136
6139
6140
6141
6142
6143
6144
6145
6148
6149
6151
6152
6153
6154
6156
6157
6159
6162
6163
6165
6167
6169
6170
6173
6175
6176
6177
6178
6179
6180
6181
6183
6185
6186
6187
6189
6190
6193
6194
6195
6196
6197
6198
6199
6201
6206
6207
6208
6209
6212
6213
6214
6215
6216
6217
6218
6219
6220
6221
6222
6223
6224
6225
6226
6227
6230
6231
6232
6233
6234
6236
6238
6239
6240
6242
6243
6244
6245
6246
6247
6249
6251
6252
6253
6254
6255
6257
6258
6260
6261
6263
6265
6266
6267
6268
6269
6270
6271
6272
6274
6275
6276
6277
6279
6280
6281
6282
6286
6287
6288
6290
6291
6293
6295
6296
6297
6299
6301
6302
6303
6304
6305
6306
6308
6309
6310
6311
6312
6313
6314
6315
6316
6317
6319
6320
6321
6323
6326
6328
6329
6330
6331
6332
6334
6336
6337
6340
6341
6342
6343
6344
6345
6347
6348
6349
6351
6352
6353
6355
6356
6359
6361
6362
6363
6364
6365
6366
6367
6368
6369
6370
6371
6372
6373
6374
6377
6378
6376
6375
6360
6358
6357
6354
6350
6346
6339
6338
6335
6333
6327
6325
