3845
3829
3822
3803
3790
3775
3765
3760
3754
3751
3745
3739
3737
3736
3731
3723
3716
3704
3691
3683
3681
3680
3674
3671
3666
3665
3659
3652
3649
3643
3642
3641
3639
3638
3633
3628
3624
3614
3597
3596
3593
3591
3587
3585
3582
3580
3575
3570
3568
3560
3540
3529
3522
3517
3514
3512
3508
3507
3506
3505
3504
3499
3498
3491
3489
3485
3484
3478
3476
3474
3472
3471
3470
3461
3454
3448
3444
3442
3433
3430
3426
3422
3413
3412
3411
3402
3398
3397
3392
3390
3383
3380
3375
3373
3372
3369
3365
3364
3363
3362
3356
3355
3354
3349
3346
3345
3335
3331
3330
3329
3327
3320
3307
3298
3293
3291
3281
3271
3270
3269
3268
3267
3265
3263
3257
3256
3254
3249
3243
3238
3235
3231
3216
3211
3207
3199
3194
3192
3190
3189
3183
3181
3180
3172
3166
3163
3158
3156
3155
3152
3150
3148
3144
3145
3146
3143
3142
3141
3136
3133
3132
3130
3117
3116
3113
3112
3114
3110
3109
3105
3104
3101
3082
3080
3083
3084
3085
3088
3091
3092
3093
3094
3090
3086
3089
3095
3096
3097
3099
3098
3100
3103
3106
3107
3108
3111
3115
3119
3120
3121
3122
3118
3123
3124
3125
3126
3127
3128
3129
3131
3134
3135
3137
3138
3139
3140
3147
3149
3151
3153
3154
3157
3159
3160
3161
3162
3164
3165
3167
3168
3169
3170
3171
3173
3174
3175
3176
3177
3178
3179
3182
3184
3185
3186
3187
3188
3191
3193
3195
3196
3197
3198
3200
3201
3202
3203
3204
3205
3206
3208
3209
3210
3212
3213
3214
3215
3217
3218
3219
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
3230
3232
3233
3234
3236
3237
3239
3240
3241
3242
3244
3245
3246
3247
3248
3250
3251
3252
3253
3255
3258
3259
3260
3261
3262
3264
3266
3272
3273
3274
3275
3276
3277
3278
3279
3280
3282
3283
3284
3285
3286
3287
3288
3289
3290
3292
3294
3296
3295
3297
3299
3300
3301
3302
3303
3304
3305
3306
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3321
3322
3323
3324
3325
3326
3328
3332
3333
3334
3336
3337
3338
3339
3340
3341
3342
3343
3344
3347
3348
3350
3351
3352
3353
3357
3358
3359
3360
3361
3366
3367
3368
3370
3371
3374
3376
3377
3378
3379
3381
3382
3384
3385
3386
3387
3388
3389
3391
3393
3394
3395
3396
3399
3400
3401
3403
3404
3405
3406
3407
3408
3409
3410
3414
3415
3416
3417
3418
3419
3420
3421
3423
3424
3425
3427
3428
3429
3431
3432
3434
3435
3436
3437
3438
3439
3440
3441
3443
3445
3446
3447
3449
3450
3451
3452
3453
3455
3456
3457
3458
3459
3460
3462
3463
3464
3465
3466
3467
3468
3469
3473
3475
3477
3479
3480
3481
3482
3483
3486
3487
3488
3490
3492
3493
3494
3495
3496
3497
3500
3501
3502
3503
3509
3510
3511
3513
3515
3516
3518
3519
3520
3521
3523
3524
3525
3526
3527
3528
3530
3531
3532
3533
3534
3535
3536
3537
3538
3539
3541
3542
3543
3544
3545
3546
3547
3548
3549
3550
3551
3552
3553
3554
3555
3556
3557
3558
3559
3561
3562
3563
3564
3565
3566
3567
3569
3571
3572
3573
3574
3576
3577
3578
3579
3581
3583
3584
3586
3588
3589
3590
3592
3594
3595
3598
3599
3600
3601
3602
3603
3604
3605
3606
3607
3608
3609
3610
3611
3612
3613
3615
3616
3617
3618
3619
3620
3621
3622
3623
3625
3626
3627
3629
3630
3631
3632
3634
3635
3636
3637
3640
3644
3645
3646
3647
3648
3650
3651
3653
3654
3655
3656
3657
3658
3660
3661
3662
3663
3664
3667
3668
3669
3670
3672
3673
3675
3676
3677
3678
3679
3682
3683
3681
3680
3674
3671
3666
3665
3659
3652
3649
3643
3642
3641
3639
3638
3633
3628
3624
3614
3597
3596
3593
3591
3587
3585
3582
3580
3575
3570
3568
3560
3540
3529
3522
3517
3514
3512
