7853
7768
7728
7716
7694
7691
7671
7669
7657
7647
7646
7645
7641
7626
7619
7616
7599
7588
7587
7586
7585
7584
7582
7569
7563
7548
7517
7489
7486
7484
7483
7482
7473
7468
7465
7461
7460
7457
7453
7450
7446
7444
7443
7427
7421
7418
7416
7405
7400
7398
7397
7391
7389
7379
7377
7375
7374
7368
7359
7357
7354
7353
7351
7344
7343
7342
7337
7336
7329
7323
7322
7321
7315
7313
7311
7309
7308
7294
7293
7291
7288
7270
7268
7266
7265
7264
7260
7255
7247
7244
7243
7240
7233
7227
7226
7223
7220
7217
7210
7207
7205
7203
7201
7199
7191
7190
7187
7184
7183
7180
7171
7169
7165
7154
7152
7151
7147
7145
7143
7142
7139
7135
7134
7132
7130
7128
7127
7125
7123
7119
7114
7113
7112
7111
7102
7098
7096
7094
7088
7082
7081
7079
7077
7075
7073
7062
7059
7057
7055
7054
7052
7050
7048
7043
7041
7039
7038
7033
7032
7031
7029
7028
7024
7023
7016
7013
7008
7007
7002
7001
7000
6999
6994
6991
6986
6984
6982
6974
6973
6967
6966
6963
6962
6961
6958
6957
6956
6955
6954
6953
6951
6947
6942
6938
6935
6933
6931
6930
6928
6927
6925
6923
6922
6920
6917
6916
6907
6906
6903
6902
6899
6897
6895
6892
6890
6887
6881
6877
6876
6875
6871
6868
6864
6863
6857
6852
6849
6848
6843
6831
6829
6818
6816
6812
6811
6804
6801
6800
6799
6797
6783
6776
6774
6768
6767
6764
6762
6760
6759
6755
6751
6749
6743
6742
6738
6736
6734
6732
6728
6724
6722
6717
6718
6719
6713
6712
6708
6698
6696
6691
6689
6688
6685
6684
6683
6682
6681
6680
6668
6667
6666
6661
6651
6649
6648
6645
6643
6641
6639
6633
6629
6628
6618
6615
6608
6606
6605
6607
6609
6610
6611
6602
6600
6599
6598
6592
6590
6582
6580
6579
6578
6576
6564
6563
6558
6551
6541
6536
6534
6532
6530
6527
6517
6513
6511
6512
6514
6515
6518
6508
6507
6506
6501
6498
6496
6497
6499
6500
6502
6503
6495
6492
6490
6489
6488
6491
6486
6484
6483
6479
6471
6465
6464
6462
6466
6468
6469
6463
6460
6454
6455
6456
6457
6458
6459
6461
6467
6470
6472
6473
6474
6475
6476
6477
6478
6480
6481
6482
6485
6487
6493
6494
6504
6505
6509
6510
6516
6519
6520
6521
6522
6523
6524
6525
6526
6528
6529
6531
6533
6535
6537
6538
6539
6540
6542
6543
6544
6545
6546
6547
6548
6549
6550
6552
6553
6554
6555
6556
6557
6559
6560
6561
6562
6565
6566
6567
6568
6569
6570
6571
6572
6573
6574
6575
6577
6581
6583
