1872
1871
1861
1851
1845
1840
1824
1813
1798
1792
1790
1789
1786
1768
1749
1740
1732
1723
1715
1714
1707
1679
1676
1674
1672
1668
1666
1665
1659
1654
1650
1648
1637
1638
1633
1626
1630
1636
1635
1639
1634
1640
1629
1631
1641
1642
1644
1647
1651
1645
1653
1649
1652
1646
1655
1656
1657
1658
1654
1643
1648
1650
1659
1660
1661
1662
1663
1636
1626
1625
1624
1628
1632
1623
1629
1622
1631
1637
1635
1634
1640
1639
1641
1645
1651
1655
1652
1649
1644
1647
1653
1664
1642
1648
1650
1657
1654
1658
1638
1643
1646
1659
1661
1656
1663
1665
1662
1660
1666
1667
1668
1669
1670
1675
1671
1673
1674
1676
1679
1672
1680
1651
1633
1622
1621
1618
1615
1616
1623
1624
1625
1626
1629
1627
1631
1634
1635
1637
1636
1628
1632
1643
1639
1630
1638
1645
1647
1642
1644
1648
1650
1655
1658
1656
1657
1646
1641
1640
1649
1651
1660
1654
1652
1653
1662
1661
1659
1663
1665
1667
1666
1668
1670
1669
1671
1672
1664
1673
1674
1675
1676
1677
1684
1678
1679
1680
1681
1685
1686
1687
1688
1656
1658
1683
1691
1690
1693
1694
1689
1682
1651
1647
1653
1634
1625
1618
1619
1622
1623
1620
1630
1628
1624
1631
1629
1633
1635
1638
1637
1640
1641
1632
1642
1649
1645
1636
1648
1644
1646
1652
1650
1654
1655
1661
1662
1664
1665
1667
1669
1663
1670
1673
1659
1660
1668
1674
1672
1671
1651
1643
1647
1658
1666
1657
1675
1676
1677
1678
1679
1681
1682
1683
1680
1685
1686
1688
1684
1687
1689
1692
1691
1690
1693
1694
1696
1695
1697
1698
1700
1701
1702
1703
1705
1706
1708
1711
1707
1699
1669
1663
1633
1627
1629
1630
1634
1632
1636
1637
1638
1640
1639
1642
1641
1643
1646
1648
1645
1649
1635
1628
1626
1631
1644
1625
1624
1614
1604
1592
1595
1597
1608
1607
1605
1588
1589
1593
1596
1598
1601
1603
1600
1606
1612
1616
1619
1617
1620
1622
1647
1650
1651
1652
1653
1656
1655
1627
1630
1629
1633
1634
1632
1636
1637
1638
1639
1658
1643
1641
1648
1654
1657
1660
1645
1642
1631
1635
1628
1618
1609
1621
1623
1624
1614
1608
1597
1586
1599
1604
1611
1613
1610
1607
1615
1626
1644
1659
1649
