6960
6942
6924
6906
6902
6897
6894
6860
6855
6826
6807
6804
6801
6795
6792
6775
6772
6771
6768
6757
6747
6745
6727
6725
6724
6721
6717
6704
6702
6697
6695
6694
6690
6684
6683
6680
6678
6674
6653
6649
6647
6644
6640
6637
6635
6622
6620
6618
6616
6614
6611
6604
6600
6598
6597
6591
6587
6585
6577
6567
6562
6560
6541
6532
6529
6525
6523
6516
6515
6504
6489
6481
6477
6474
6469
6460
6458
6432
6429
6428
6414
6412
6406
6401
6400
6396
6391
6389
6385
6384
6382
6380
6374
6373
6372
6371
6368
6364
6352
6351
6348
6335
6326
6321
6320
6315
6307
6302
6301
6299
6298
6295
6293
6287
6280
6277
6275
6273
6267
6257
6255
6249
6247
6246
6243
6241
6234
6228
6227
6225
6224
6223
6222
6219
6214
6211
6210
6207
6206
6204
6203
6198
6182
6180
6161
6140
6131
6124
6119
6118
6117
6116
6110
6109
6108
6099
6096
6093
6092
6084
6082
6079
6076
6074
6057
6049
6046
6045
6043
6040
6036
6031
6026
6025
6023
6016
6015
6012
6008
6007
6007
6003
6002
5999
5995
5994
5993
5990
5984
5981
5972
5970
5969
5966
5964
5960
5959
5958
5955
5951
5948
5947
5944
5944
5939
5937
5935
5931
5930
5929
5924
5923
5918
5918
5917
5916
5915
5912
5909
5903
5901
5898
5897
5896
5894
5893
5892
5892
5892
5892
5892
5892
5892
5892
5892
5892
5892
5892
5892
5890
5878
5876
5870
5862
5860
5858
5855
5853
5853
5852
5851
5846
5846
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5845
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5839
5838
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5836
5834
5834
5831
5829
5828
5824
5823
5823
5823
5822
5821
5821
5821
5821
5821
5821
5821
5821
5821
5821
5817
5813
5812
5811
5811
5811
5811
5811
5811
5811
5807
5800
5799
5796
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5792
5791
5787
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
5784
