2126
2089
2078
2074
2072
2071
2054
2049
2002
2001
1989
1986
1979
1975
1955
1940
1918
1916
1910
1887
1885
1877
1846
1844
1828
1827
1808
1797
1795
1794
1788
1786
1769
1768
1759
1757
1714
1712
1687
1686
1676
1665
1659
1658
1650
1645
1644
1643
1632
1630
1634
1625
1622
1627
1626
1621
1624
1628
1633
1635
1639
1642
1651
1636
1637
1638
1631
1646
1647
1652
1655
1654
1656
1657
1662
1660
1661
1663
1641
1619
1614
1607
1605
1601
1600
1593
1582
1586
1588
1599
1596
1602
1603
1592
1597
1598
1604
1611
1613
1615
1606
1594
1610
1616
1620
1612
1618
1589
1595
1608
1623
1629
1617
1640
1648
1649
1653
1664
1666
1668
1667
1670
1669
1672
1671
1678
1673
1675
1674
1677
1680
1679
1681
1682
1683
1688
1684
1689
1690
1687
1691
1685
1665
1659
1692
1676
1694
1658
1643
1632
1644
1650
1693
1686
1696
1695
1697
1698
1700
1703
1701
1702
1705
1699
1704
1706
1707
1708
1709
1710
1711
1713
1714
1712
1715
1720
1719
1717
1722
1721
1716
1718
1723
1724
1725
1726
1727
1730
1728
1731
1732
1734
1729
1733
1735
1736
1738
1740
1739
1742
1741
1737
1743
1745
1744
1746
1747
1748
1749
1750
1751
1752
1754
1753
1756
1755
1757
1759
1758
1760
1761
1762
1763
1765
1766
1764
1768
1767
1769
1770
1771
1772
1773
1777
1774
1775
1776
1779
1780
1778
1782
1781
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1794
1793
1796
1797
1795
1798
1799
1800
1801
1802
1803
1804
1805
1806
1809
1807
1808
1810
1812
1811
1813
1814
1815
1816
1817
1818
1819
1821
1820
1822
1823
1824
1825
1826
1829
1828
1831
1830
1827
1833
1834
1832
1835
1836
1837
1838
1839
1840
1843
1842
1841
1844
1845
1846
1847
1848
1850
1853
1849
1852
1851
1855
1854
1856
1858
1857
1862
1859
1861
1860
1753
1733
1724
1706
1703
1700
1681
1680
1659
1649
1641
1632
1626
1629
1628
1638
1619
1625
1631
1630
1634
1633
1642
1637
1623
1636
1635
1618
1620
1624
1627
1639
1640
1645
1644
1648
1647
1651
1652
1653
1646
1654
1650
1657
1655
1658
1656
1663
1661
1660
1662
1666
1664
1668
1670
1672
1673
1669
1667
1665
1675
1676
1674
1679
1678
1671
1677
1684
1685
1687
1682
1686
1688
1690
1693
1683
1694
1692
1689
1695
1698
1699
1701
1702
1691
1696
1705
1697
1704
1707
1708
1709
1710
1711
1713
1712
1714
1715
1717
1720
1719
1721
1723
1718
1706
1724
1716
1722
1725
1726
1729
1730
1733
1727
1732
1728
1731
1734
1735
1736
1738
1739
1737
1740
1742
1741
1743
1744
1745
1747
1748
1746
1749
1750
1751
1753
1755
1754
1756
1757
1759
1758
1752
1760
1761
1762
1763
1764
1765
1766
1767
1769
1768
1770
1771
1773
1772
1774
1775
1776
1777
1778
1779
1780
1782
1781
1783
1784
1788
1785
1786
1789
1787
1790
1791
1792
1793
1795
1794
1798
1796
1797
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1819
1817
1818
1821
1827
1820
1822
1824
1825
1826
1823
1830
1829
1828
1831
1832
1833
1834
1835
1836
1838
1837
1839
1840
1843
1841
1842
1844
1846
1847
1849
1845
1848
1851
1850
1852
1853
1855
1856
1854
1857
1859
1858
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1878
1877
1879
1880
1881
1882
1883
1885
1884
1886
1887
1888
1889
1890
1892
1891
1790
1750
1728
1708
1696
1692
1687
1691
1697
1694
1690
1689
1681
1683
1684
1685
1686
1669
1654
1652
1650
1639
1638
1645
1644
1635
1632
1625
1622
1623
1634
1636
1643
1651
1648
1640
1641
1649
1655
1642
1646
1660
1661
1663
1662
1665
1667
1666
1670
1657
1653
1658
1664
1659
1668
1672
1673
1674
1678
1680
1676
1677
1671
1675
1679
1688
1700
1699
1704
1705
1695
1698
1682
1693
1701
1702
1703
1707
1706
1656
1631
1619
1612
1616
1617
1611
1618
1621
1627
1628
1626
1630
1647
1637
1709
1711
1710
1714
1715
1713
1717
1716
1720
1719
1721
1722
1708
1723
1718
1712
1725
1696
1687
1681
1689
1684
1683
1685
1686
1669
1690
1691
1692
1697
1724
1726
1727
1728
1729
1730
1731
1694
1732
1733
1734
1736
1735
1737
1738
1739
1740
1743
1741
1745
1742
1744
1746
1748
1747
1749
1750
1751
1752
1753
1754
1755
1756
1760
1758
1757
1759
1761
1762
1763
1764
1765
1766
1767
1768
1769
1705
1674
1660
1659
1658
1661
1670
1654
1650
1641
1640
1643
1633
1632
1629
1634
1635
1631
1639
1638
1648
1649
1642
1636
1644
1647
1652
1656
1653
1655
1666
1662
1665
1657
1667
1672
1668
1673
1663
1675
1671
1678
1680
1679
1676
1677
1681
1682
1685
1684
1686
1683
1688
1669
1687
1689
1664
1690
1691
1692
1693
1695
1696
1699
1694
1697
1698
1700
1701
1702
1703
1707
1704
1706
1708
1711
1709
1710
1712
1713
1714
1716
1715
1717
1720
1721
1719
1722
1723
1718
1725
1724
1726
1727
1728
1729
1730
1731
1732
1733
1735
1734
1736
1737
1738
1739
1740
1705
1741
1744
1742
1743
1747
1746
1745
1748
1749
1751
1750
1753
1754
1752
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1767
1769
1766
1768
1770
1771
1772
1773
1774
1776
1778
1779
1780
1775
1781
1777
1782
1783
1784
1785
1787
1788
1786
1789
1790
1792
1791
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1811
1809
1808
1812
1810
1813
1814
1816
1815
1819
1818
1817
1820
1823
1825
1821
1822
1824
1829
1826
1828
1827
1830
1831
1832
1833
1834
1835
1836
1838
1837
1839
1840
1841
1737
1731
1718
1698
1695
1692
1674
1657
1654
1652
1658
1661
1663
1659
1665
1667
1671
1668
1666
1662
1669
1672
1660
